codigo_sistema,classe_codigo,classe,item_codigo,item,descricao,unidade
SIN28-000017,28,MATERIAIS PADRÃO MUTIRÃO,17,"PORTA TIPO FICHA 0,80 X 2,10 M ROLADA MADEIRA MISTA","PORTA TIPO FICHA 0,80 X 2,10 M ROLADA MADEIRA MISTA (PADRÃO MUTIRÃO)",UN
SIN28-000018,28,MATERIAIS PADRÃO MUTIRÃO,18,QUADRO MEDIÇÃO PADRÃO COELCE,QUADRO MEDIÇÃO PADRÃO COELCE (PADRÃO MUTIRÃO),UN
SIN28-000019,28,MATERIAIS PADRÃO MUTIRÃO,19,"REGISTRO DE PRESSÃO SIMPLES 3/4""","REGISTRO DE PRESSÃO SIMPLES 3/4"" (PADRÃO MUTIRÃO)",UN
SIN28-000020,28,MATERIAIS PADRÃO MUTIRÃO,20,"RIPA 2"" X 1/2"" (PADRÃO MUTIRÃO)",,M
SIN28-000021,28,MATERIAIS PADRÃO MUTIRÃO,21,SOQUETE DE BAQUELITE,SOQUETE DE BAQUELITE (PADRÃO MUTIRÃO),UN
SIN28-000022,28,MATERIAIS PADRÃO MUTIRÃO,22,TELHA TRANSLÚCIDA PLÁSTICA,TELHA TRANSLÚCIDA PLÁSTICA (PADRÃO MUTIRÃO),UN
SIN28-000023,28,MATERIAIS PADRÃO MUTIRÃO,23,"TORNEIRA DE PLÁSTICO 3/4""","TORNEIRA DE PLÁSTICO 3/4"" (PADRÃO MUTIRÃO)",UN
SIN28-000024,28,MATERIAIS PADRÃO MUTIRÃO,24,"TORNEIRA DE PLÁSTICO CURTA DE 1/2""","TORNEIRA DE PLÁSTICO CURTA DE 1/2"" (PADRÃO MUTIRÃO)",UN
SIN28-000025,28,MATERIAIS PADRÃO MUTIRÃO,25,VERGAS DE CONCRETO,"VERGAS DE CONCRETO (0,10 X 0,10 X 1,00)M (PADRÃO MUTIRÃO)",UN
SIN28-000026,28,MATERIAIS PADRÃO MUTIRÃO,26,VERGAS DE CONCRETO,"VERGAS DE CONCRETO (0,10 X 0,10 X 1,20) M (PADRÃO MUTIRÃO)",UN
SIN28-000027,28,MATERIAIS PADRÃO MUTIRÃO,27,VERGAS DE CONCRETO,"VERGAS DE CONCRETO (0,10 X 0,10 X 1,70)M (PADRÃO MUTIRÃO)",UN
SIN29-000001,29,MATERIAL BETUMINOSO - ADITIVOS,1,ADITIVO LÍQUIDO CONTROLADOR DE RUPTURA,,KG
SIN29-000002,29,MATERIAL BETUMINOSO - ADITIVOS,2,DOPE,,KG
SIN29-000003,29,MATERIAL BETUMINOSO - ADITIVOS,3,REJUVENESCEDOR ASFÁLTICO DE PENETRAÇÃO DIRETA,,L
SIN30-000001,30,MISTURAS USINADAS,1,AREIA ASFÁLTICA USINADA A QUENTE,AREIA ASFÁLTICA USINADA A QUENTE - AAUQ,T
SIN30-000002,30,MISTURAS USINADAS,2,CONCRETO BETUMINOSO USINADO A QUENTE,CONCRETO BETUMINOSO USINADO A QUENTE - CBUQ,T
SIN30-000003,30,MISTURAS USINADAS,3,CONCRETO USINADO FCK=10 MPA,,M3
SIN30-000004,30,MISTURAS USINADAS,4,CONCRETO USINADO FCK=15 MPA,,M3
SIN30-000005,30,MISTURAS USINADAS,5,CONCRETO USINADO FCK=18 MPA,,M3
SIN30-000006,30,MISTURAS USINADAS,6,CONCRETO USINADO FCK=20 MPA,,M3
SIN30-000007,30,MISTURAS USINADAS,7,CONCRETO USINADO FCK=25 MPA,,M3
SIN30-000008,30,MISTURAS USINADAS,8,CONCRETO USINADO FCK=30 MPA,,M3
SIN30-000009,30,MISTURAS USINADAS,9,CONCRETO USINADO FCK=35 MPA,,M3
SIN30-000010,30,MISTURAS USINADAS,10,CONCRETO USINADO FCK=40MPA,,M3
SIN30-000011,30,MISTURAS USINADAS,11,CONCRETO USINADO FCK=50 MPA,,M3
SIN30-000012,30,MISTURAS USINADAS,12,CONCRETO USINADO FCK=50 MPA,CONCRETO USINADO FCK=50 MPA - ALTO DESEMPENHO,M3
SIN30-000013,30,MISTURAS USINADAS,13,CONCRETO USINADO FCK=50 MPA,CONCRETO USINADO FCK=50 MPA - BOMBEAMENTO SUBMERSO,M3
SIN31-000001,31,NÃO CLASSIFICADO,1,FUEL OIL,,L
SIN31-000002,31,NÃO CLASSIFICADO,2,GASOLINA,,L
SIN31-000003,31,NÃO CLASSIFICADO,3,OLEO DIESEL,,L
SIN32-000001,32,PAISAGISMO,1,ADUBO MINERAL (10-10-10NPK),,KG
SIN32-000002,32,PAISAGISMO,2,ADUBO ORGANICO CURTIDO,ADUBO ORGANICO CURTIDO (ESTERCO),M3
SIN32-000003,32,PAISAGISMO,3,ARBUSTO ORNAMENTAL,,UN
SIN32-000004,32,PAISAGISMO,4,"ARVORE DE 1,50 a 2,00m C/ADUBO, TUTOR, COVA",,UN
SIN32-000005,32,PAISAGISMO,5,ARVORE ORNAMENTAL,,UN
SIN32-000006,32,PAISAGISMO,6,CALCARIO DOLOMITICO,,KG
SIN32-000007,32,PAISAGISMO,7,GRAMA C/ARBUSTO,,M2
SIN32-000008,32,PAISAGISMO,8,GRAMA CAPIM DE BURRO/PAPUAN C/ADUBO VEGETAL,,M2
SIN32-000009,32,PAISAGISMO,9,GRAMA SINTÉTICA ESPORTIVA PARA FUTEBOL EM POLIETILENO,"GRAMA SINTÉTICA ESPORTIVA PARA FUTEBOL EM POLIETILENO, COM ALTURA MINIMA DE 50MM, INCLUSO FORNECIMENTO E MONTAGEM, FRETE, GRANULO DE PNEU MAIS AREIA PARA AMORTECIMENTO, DEMARCAÇÃO EM GRAMA SINTETICA NA COR BRANCA, PROTEÇÃO UV E GARANTIA DE 5 ANOS",M2
SIN32-000010,32,PAISAGISMO,10,GRAMA TIPO BATATAIS EM PLACA,,M2
SIN32-000011,32,PAISAGISMO,11,HERBACEA ORNAMENTAL-EXTERNA,,UN
SIN32-000012,32,PAISAGISMO,12,SERVIÇOS DE HIDROSSEMEADURA,,HA
SIN32-000013,32,PAISAGISMO,13,SOLUÇÃO HERBICIDA,,L
SIN32-000014,32,PAISAGISMO,14,TERRA VEGETAL,,M3
SIN32-000015,32,PAISAGISMO,15,ÁGUA,,M3
SIN33-000001,33,PAVIMENTAÇÃO E DRENAGEM,1,GEOTÊXTIL NÃO-TECIDO 100% POLIÉSTER COM RESISTÊNCIA A TRAÇÃO LONGITUDINAL MÍNIMA DE 10 kN/m,GEOTÊXTIL NÃO-TECIDO 100% POLIÉSTER COM RESISTÊNCIA A TRAÇÃO LONGITUDINAL MÍNIMA DE 10 kN/m (BIDIM RT-10 OU SIMILAR),M2
SIN33-000002,33,PAVIMENTAÇÃO E DRENAGEM,2,GEOTÊXTIL NÃO-TECIDO 100% POLIÉSTER COM RESISTÊNCIA A TRAÇÃO LONGITUDINAL MÍNIMA DE 14 kN/m,GEOTÊXTIL NÃO-TECIDO 100% POLIÉSTER COM RESISTÊNCIA A TRAÇÃO LONGITUDINAL MÍNIMA DE 14 kN/m (BIDIM RT-14 OU SIMILAR),M2
SIN33-000003,33,PAVIMENTAÇÃO E DRENAGEM,3,GEOTÊXTIL NÃO-TECIDO 100% POLIÉSTER COM RESISTÊNCIA A TRAÇÃO LONGITUDINAL MÍNIMA DE 16 kN/m,GEOTÊXTIL NÃO-TECIDO 100% POLIÉSTER COM RESISTÊNCIA A TRAÇÃO LONGITUDINAL MÍNIMA DE 16 kN/m (BIDIM RT-16 OU SIMILAR),M2
SIN33-000004,33,PAVIMENTAÇÃO E DRENAGEM,4,GEOTÊXTIL NÃO-TECIDO 100% POLIÉSTER COM RESISTÊNCIA A TRAÇÃO LONGITUDINAL MÍNIMA DE 21 kN/m,GEOTÊXTIL NÃO-TECIDO 100% POLIÉSTER COM RESISTÊNCIA A TRAÇÃO LONGITUDINAL MÍNIMA DE 21 kN/m (BIDIM RT-21 OU SIMILAR),M2
SIN33-000005,33,PAVIMENTAÇÃO E DRENAGEM,5,GEOTÊXTIL NÃO-TECIDO 100% POLIÉSTER COM RESISTÊNCIA A TRAÇÃO LONGITUDINAL MÍNIMA DE 26 kN/m,GEOTÊXTIL NÃO-TECIDO 100% POLIÉSTER COM RESISTÊNCIA A TRAÇÃO LONGITUDINAL MÍNIMA DE 26 kN/m (BIDIM RT-26 OU SIMILAR),M2
SIN33-000006,33,PAVIMENTAÇÃO E DRENAGEM,6,GEOTÊXTIL NÃO-TECIDO 100% POLIÉSTER COM RESISTÊNCIA A TRAÇÃO LONGITUDINAL MÍNIMA DE 31 kN/m,GEOTÊXTIL NÃO-TECIDO 100% POLIÉSTER COM RESISTÊNCIA A TRAÇÃO LONGITUDINAL MÍNIMA DE 31 kN/m (BIDIM RT-31 OU SIMILAR),M2
SIN33-000007,33,PAVIMENTAÇÃO E DRENAGEM,7,GEOTÊXTIL NÃO-TECIDO 100% POLIÉSTER COM RESISTÊNCIA A TRAÇÃO LONGITUDINAL MÍNIMA DE 7 kN/m,GEOTÊXTIL NÃO-TECIDO 100% POLIÉSTER COM RESISTÊNCIA A TRAÇÃO LONGITUDINAL MÍNIMA DE 7 kN/m (BIDIM RT-07 OU SIMILAR),M2
SIN33-000008,33,PAVIMENTAÇÃO E DRENAGEM,8,GEOTÊXTIL NÃO-TECIDO 100% POLIÉSTER COM RESISTÊNCIA A TRAÇÃO LONGITUDINAL MÍNIMA DE 8 kN/m,GEOTÊXTIL NÃO-TECIDO 100% POLIÉSTER COM RESISTÊNCIA A TRAÇÃO LONGITUDINAL MÍNIMA DE 8 kN/m (BIDIM RT-08 OU SIMILAR),M2
SIN33-000009,33,PAVIMENTAÇÃO E DRENAGEM,9,GEOTÊXTIL NÃO-TECIDO 100% POLIÉSTER COM RESISTÊNCIA A TRAÇÃO LONGITUDINAL MÍNIMA DE 9 kN/m,GEOTÊXTIL NÃO-TECIDO 100% POLIÉSTER COM RESISTÊNCIA A TRAÇÃO LONGITUDINAL MÍNIMA DE 9 kN/m (BIDIM RT-09 OU SIMILAR),M2
SIN33-000010,33,PAVIMENTAÇÃO E DRENAGEM,10,PEDRA PORTUGUESA BRANCA,,M3
SIN33-000011,33,PAVIMENTAÇÃO E DRENAGEM,11,PEDRA PORTUGUESA PRETA/VERMELHA,,M3
SIN33-000012,33,PAVIMENTAÇÃO E DRENAGEM,12,TUBO CORRUGADO DUPLA PAREDE PEAD D=105,"TUBO CORRUGADO DUPLA PAREDE PEAD D=105,0cm",M
SIN33-000013,33,PAVIMENTAÇÃO E DRENAGEM,13,TUBO CORRUGADO DUPLA PAREDE PEAD D=120,"TUBO CORRUGADO DUPLA PAREDE PEAD D=120,0cm",M
SIN33-000014,33,PAVIMENTAÇÃO E DRENAGEM,14,TUBO CORRUGADO DUPLA PAREDE PEAD D=37,"TUBO CORRUGADO DUPLA PAREDE PEAD D=37,5cm",M
SIN33-000015,33,PAVIMENTAÇÃO E DRENAGEM,15,TUBO CORRUGADO DUPLA PAREDE PEAD D=40,"TUBO CORRUGADO DUPLA PAREDE PEAD D=40,0cm",M
SIN33-000016,33,PAVIMENTAÇÃO E DRENAGEM,16,TUBO CORRUGADO DUPLA PAREDE PEAD D=45,"TUBO CORRUGADO DUPLA PAREDE PEAD D=45,0cm",M
SIN33-000017,33,PAVIMENTAÇÃO E DRENAGEM,17,TUBO CORRUGADO DUPLA PAREDE PEAD D=60,"TUBO CORRUGADO DUPLA PAREDE PEAD D=60,0cm",M
SIN33-000018,33,PAVIMENTAÇÃO E DRENAGEM,18,TUBO CORRUGADO DUPLA PAREDE PEAD D=75,"TUBO CORRUGADO DUPLA PAREDE PEAD D=75,0cm",M
SIN33-000019,33,PAVIMENTAÇÃO E DRENAGEM,19,TUBO CORRUGADO DUPLA PAREDE PEAD D=90,"TUBO CORRUGADO DUPLA PAREDE PEAD D=90,0cm",M
SIN33-000020,33,PAVIMENTAÇÃO E DRENAGEM,20,"TUBO DE PVC HELICOIDAL ""RIB LOC"" D=0","TUBO DE PVC HELICOIDAL ""RIB LOC"" D=0,40m, INCLUSIVE ADESIVO E JUNTAS",M
SIN33-000021,33,PAVIMENTAÇÃO E DRENAGEM,21,"TUBO DE PVC HELICOIDAL ""RIB LOC"" D=0","TUBO DE PVC HELICOIDAL ""RIB LOC"" D=0,50m, INCLUSIVE ADESIVO E JUNTAS",M
SIN33-000022,33,PAVIMENTAÇÃO E DRENAGEM,22,"TUBO DE PVC HELICOIDAL ""RIB LOC"" D=0","TUBO DE PVC HELICOIDAL ""RIB LOC"" D=0,60m, INCLUSIVE ADESIVO E JUNTAS",M
SIN33-000023,33,PAVIMENTAÇÃO E DRENAGEM,23,"TUBO DE PVC HELICOIDAL ""RIB LOC"" D=0","TUBO DE PVC HELICOIDAL ""RIB LOC"" D=0,70m, INCLUSIVE ADESIVO E JUNTAS",M
SIN33-000024,33,PAVIMENTAÇÃO E DRENAGEM,24,"TUBO DE PVC HELICOIDAL ""RIB LOC"" D=0","TUBO DE PVC HELICOIDAL ""RIB LOC"" D=0,80m, INCLUSIVE ADESIVO E JUNTAS",M
SIN33-000025,33,PAVIMENTAÇÃO E DRENAGEM,25,"TUBO DE PVC HELICOIDAL ""RIB LOC"" D=0","TUBO DE PVC HELICOIDAL ""RIB LOC"" D=0,90m, INCLUSIVE ADESIVO E JUNTAS",M
SIN33-000026,33,PAVIMENTAÇÃO E DRENAGEM,26,"TUBO DE PVC HELICOIDAL ""RIB LOC"" D=1","TUBO DE PVC HELICOIDAL ""RIB LOC"" D=1,00m, INCLUSIVE ADESIVO E JUNTAS",M
SIN33-000027,33,PAVIMENTAÇÃO E DRENAGEM,27,"TUBO DE PVC HELICOIDAL ""RIB LOC"" D=1","TUBO DE PVC HELICOIDAL ""RIB LOC"" D=1,20m, INCLUSIVE ADESIVO E JUNTAS",M
SIN34-000001,34,PRODUTOS INDUSTRIALIZADOS,1,ADITIVO PLASTIFICANTE DENSIFICADOR E RETARDADOR DE PEGA,,KG
SIN34-000002,34,PRODUTOS INDUSTRIALIZADOS,2,ADITIVO SUPERPLASTIFICANTE DENSIFICADOR E RETARDADOR DE PEGA,,KG
SIN34-000003,34,PRODUTOS INDUSTRIALIZADOS,3,ARGAMASSA COLANTE PRE-MISTURADA,,KG
SIN34-000004,34,PRODUTOS INDUSTRIALIZADOS,4,ARGAMASSA COLANTE PRÉ-FABRICADA P/ CERÂMICAS E PORCELANATOS,,KG
SIN34-000005,34,PRODUTOS INDUSTRIALIZADOS,5,ARGAMASSA DE ALTA RESIST.INICIAL/FINAL P/GRAUT,,KG
SIN34-000006,34,PRODUTOS INDUSTRIALIZADOS,6,ARGAMASSA FIXABLOCK,,KG
SIN34-000007,34,PRODUTOS INDUSTRIALIZADOS,7,ARGAMASSA POLIMÉRICA P/ REPAROS SUPERFICIAIS DE 5MM A 25MM,"ARGAMASSA POLIMÉRICA P/ REPAROS SUPERFICIAIS DE 5MM A 25MM, RENDEROC S2",KG
SIN34-000008,34,PRODUTOS INDUSTRIALIZADOS,8,ARGAMASSA POLIMÉRICA RP PLUS BOTAMENT,"ARGAMASSA POLIMÉRICA RP PLUS BOTAMENT, COMPOSTO POR PONTE DE ADERÊNCIA E PINTURA PROTETORA CONTRA A CORROSÃO, P/ REPAROS SEMI-PROFUNDOS",KG
SIN34-000009,34,PRODUTOS INDUSTRIALIZADOS,9,ARGAMASSA PRE-FABRICADA PARA PASTILHAS,,KG
SIN34-000010,34,PRODUTOS INDUSTRIALIZADOS,10,ARGAMASSA PRE-FABRICADA PARA REBOCO,,KG
SIN34-000011,34,PRODUTOS INDUSTRIALIZADOS,11,ARGAMASSA PRE-FABRICADA PARA REJUNTAMENTO,,KG
SIN34-000012,34,PRODUTOS INDUSTRIALIZADOS,12,ARGAMASSA PRÉ-FABRICADA PARA REJUNTAMENTO A BASE DE EPÓXI,,KG
SIN34-000013,34,PRODUTOS INDUSTRIALIZADOS,13,CIMENTO COLANTE,,KG
SIN34-000014,34,PRODUTOS INDUSTRIALIZADOS,14,COLA ESPECIAL 'PVA',,KG
SIN34-000015,34,PRODUTOS INDUSTRIALIZADOS,15,COLA ESPECIAL DE NEOPRENE,,KG
SIN34-000016,34,PRODUTOS INDUSTRIALIZADOS,16,GRELHA DE FoFo (900 x 500 x 70) mm,,UN
SIN34-000017,34,PRODUTOS INDUSTRIALIZADOS,17,INIBIDOR NITROPRIMER PARA PROTEÇÃO DE ARMADURA,,KG
SIN34-000018,34,PRODUTOS INDUSTRIALIZADOS,18,MICROCONCRETO PARA REPAROS PROFUNDOS ATÉ 300MM,,KG
SIN34-000019,34,PRODUTOS INDUSTRIALIZADOS,19,NITOBOND AR EMULSÃO P/APLICAÇÃO DE PONTE DE ADERÊNCIA,,KG
SIN34-000020,34,PRODUTOS INDUSTRIALIZADOS,20,REJUNTE PARA GRANITO,,KG
SIN34-000021,34,PRODUTOS INDUSTRIALIZADOS,21,SOLUÇÃO DE CLOROPRENE,,L
SIN34-000022,34,PRODUTOS INDUSTRIALIZADOS,22,SOLUÇÃO POLIETILENO CLOROSSULFONADO,,L
SIN34-000023,34,PRODUTOS INDUSTRIALIZADOS,23,SULFATO DE COBRE GRANULADO,,KG
SIN34-000024,34,PRODUTOS INDUSTRIALIZADOS,24,SÍLICA ATIVA,,KG
SIN34-000025,34,PRODUTOS INDUSTRIALIZADOS,25,TAMPA EM FoFo PARA LIGAÇÃO DE ESGOTO,,UN
SIN35-000001,35,PRODUTOS MANUFATURADOS,1,COLCHÃO ARAME GALV. REVEST. PVC TIPO RENO h=0,"COLCHÃO ARAME GALV. REVEST. PVC TIPO RENO h=0,17M",M2
SIN35-000002,35,PRODUTOS MANUFATURADOS,2,COLCHÃO ARAME GALV. REVEST. PVC TIPO RENO h=0,"COLCHÃO ARAME GALV. REVEST. PVC TIPO RENO h=0,23M",M2
SIN35-000003,35,PRODUTOS MANUFATURADOS,3,COLCHÃO ARAME GALV. REVEST. PVC TIPO RENO h=0,"COLCHÃO ARAME GALV. REVEST. PVC TIPO RENO h=0,30M",M2
SIN35-000004,35,PRODUTOS MANUFATURADOS,4,GABIÃO ARAME GALV. REVEST. PVC TIPO CAIXA,"GABIÃO ARAME GALV. REVEST. PVC TIPO CAIXA, h=0,50M",M3
SIN35-000005,35,PRODUTOS MANUFATURADOS,5,GABIÃO ARAME GALV. REVEST. PVC TIPO CAIXA,"GABIÃO ARAME GALV. REVEST. PVC TIPO CAIXA, h=1,00M",M3
SIN35-000006,35,PRODUTOS MANUFATURADOS,6,GABIÃO COLCHÃO MALHA HEXAGONAL 6X8CM. ESP 30CM,,M2
SIN35-000007,35,PRODUTOS MANUFATURADOS,7,GABIÃO COM MALHA HEXAGONAL 8X10CM,GABIÃO COM MALHA HEXAGONAL 8X10CM - ZINCADO,M3
SIN35-000008,35,PRODUTOS MANUFATURADOS,8,GABIÃO SACO MALHA HEXAGONAL 8 X 10 CM,"GABIÃO SACO MALHA HEXAGONAL 8 X 10 CM (ZN/AL + PVC), FIO 2,4 MM",M3
SIN35-000009,35,PRODUTOS MANUFATURADOS,9,LIXEIRA EM FIBRA DE VIDRO CAP.=40L E DIAM.=35cm,,UN
SIN35-000010,35,PRODUTOS MANUFATURADOS,10,MEIO FIO DE PEDRA GRANITICA,,M
SIN35-000011,35,PRODUTOS MANUFATURADOS,11,PARALELEPIPEDO (11 X 18 CM),,UN
SIN35-000012,35,PRODUTOS MANUFATURADOS,12,TOLDO PLÁSTICO,,M2
SIN36-000001,36,PRODUTOS METALICOS,1,ALUMINIO ESTRUTURAL USINADO PARA ESTRUTURA,,KG
SIN36-000002,36,PRODUTOS METALICOS,2,"CANTONEIRA DE ALUMÍNIO 1 1/4"" X 1 1/4""","CANTONEIRA DE ALUMÍNIO 1 1/4"" X 1 1/4"" (0,516kg/m)",M
SIN36-000003,36,PRODUTOS METALICOS,3,"CANTONEIRA DE ALUMÍNIO 1/2'' X1/2""","CANTONEIRA DE ALUMÍNIO 1/2'' X1/2"" (0,102kg/m)",M
SIN36-000004,36,PRODUTOS METALICOS,4,CHAPA COBRE N.26 DESENV 0.33M,,M
SIN36-000005,36,PRODUTOS METALICOS,5,CHAPA COBRE N.26 DESENV 0.50M,,M
SIN36-000006,36,PRODUTOS METALICOS,6,CHAPA DE ALUMÍNIO 2.00 x 1.00m N. 14,"CHAPA DE ALUMÍNIO 2.00 x 1.00m N. 14, ESP. = 2,00MM (5,40KG/M2)",UN
SIN36-000007,36,PRODUTOS METALICOS,7,CHAPA DE ALUMÍNIO LISA 22,"CHAPA DE ALUMÍNIO LISA 22, DIMENSÕES 2,0X1,0M, ESP. = 0,80MM (2,16KG/M2)",KG
SIN36-000008,36,PRODUTOS METALICOS,8,CHAPA DE ALUMÍNIO TIPO XADREZ LAVRADA ESP. 3mm,"CHAPA DE ALUMÍNIO TIPO XADREZ LAVRADA ESP. 3mm (8,10KG/M2)",M2
SIN36-000009,36,PRODUTOS METALICOS,9,"CHAPA DE ALUMÍNIO XADREZ DE 1/4""","CHAPA DE ALUMÍNIO XADREZ DE 1/4"" (8,1KG/M2)",M2
SIN36-000010,36,PRODUTOS METALICOS,10,CHAPA EM ALUMÍNIO N.16,"CHAPA EM ALUMÍNIO N.16, ESP. = 1,50MM (4,05KG/M2)",M2
SIN36-000011,36,PRODUTOS METALICOS,11,COMPONENTES ESTRUTURAIS DE ACO,,KG
SIN36-000012,36,PRODUTOS METALICOS,12,GUIAS DE CRAVAÇÃO,,KG
SIN36-000013,36,PRODUTOS METALICOS,13,MÃO FRANCESA EM AÇO GALVANIZADO A FOGO REVESTIDA EM FIBRA DE VIDRO PARA ELETROCALHA 300mm,,UN
SIN36-000014,36,PRODUTOS METALICOS,14,MÃO FRANCESA EM AÇO GALVANIZADO A FOGO REVESTIDA EM FIBRA DE VIDRO PARA ELETROCALHA 500mm,,UN
SIN36-000015,36,PRODUTOS METALICOS,15,"PERFIL ""U"" EM ALUMÍNIO 1/2""","PERFIL ""U"" EM ALUMÍNIO 1/2"" (1X1 CM) P/ FACHADAS",M
SIN36-000016,36,PRODUTOS METALICOS,16,"PERFIL ""U"" EM ALUMÍNIO 3/4"" x 3/4""",,M
SIN36-000017,36,PRODUTOS METALICOS,17,PERFIL 'U' DE AÇO ENRIJECIDO,"PERFIL 'U' DE AÇO ENRIJECIDO, C/PRIMER CHAPA 10 (DIVISÓRIA)",KG
SIN36-000018,36,PRODUTOS METALICOS,18,PERFIL DE ALUMINIO ANODIZADO FOSCO,PERFIL DE ALUMINIO ANODIZADO FOSCO (DIVISORIA),KG
SIN36-000019,36,PRODUTOS METALICOS,19,PERFIL DE ALUMINIO TIPO,PERFIL DE ALUMINIO TIPO ( L - T - U ),M
SIN36-000020,36,PRODUTOS METALICOS,20,"PERFIL DE ALUMÍNIO 2""","PERFIL DE ALUMÍNIO 2"" (5X5CM)",M
SIN36-000021,36,PRODUTOS METALICOS,21,"TELA DE ARAME GALVANIZADO DE 2""","TELA DE ARAME GALVANIZADO DE 2"" (5 X 5 CM) FIO N.12 (2,77MM BWG)",M2
SIN36-000022,36,PRODUTOS METALICOS,22,"TELA DE ARAME GALVANIZADO DE 2""","TELA DE ARAME GALVANIZADO DE 2"" (5 X 5 CM) FIO N.14 (2,11MM BWG)",M2
SIN36-000023,36,PRODUTOS METALICOS,23,TELA DE AÇO ELETROSOLDADA COM FIO 3,"TELA DE AÇO ELETROSOLDADA COM FIO 3,4mm (0,97 KG/M2), MALHA 15 x 15 CM",KG
SIN36-000024,36,PRODUTOS METALICOS,24,TELA DE AÇO ELETROSOLDADA COM FIO 5,"TELA DE AÇO ELETROSOLDADA COM FIO 5,0mm (2,61 KG/M2), MALHA 15 x 15 CM",KG
SIN36-000025,36,PRODUTOS METALICOS,25,TELA ELETROSOLDADA MALHA RETANGULAR 10X 5CM FIO N.11,"TELA ELETROSOLDADA MALHA RETANGULAR 10X 5CM FIO N.11 (3,05MM BWG)",M2
SIN36-000026,36,PRODUTOS METALICOS,26,TELA EM ALUMINIO FIO 1,"TELA EM ALUMINIO FIO 1,5MM E MALHA 4MM",M2
SIN36-000027,36,PRODUTOS METALICOS,27,TORRE METALICA,,UN
SIN36-000028,36,PRODUTOS METALICOS,28,TUBO TREIMING,,PÇ
SIN37-000001,37,RECICLADOS,1,BRITA RECICLADA (SEM TRANSPORTE),,M3
SIN37-000002,37,RECICLADOS,2,MACADAME 50/50 RECICLADO,MACADAME 50/50 RECICLADO (SEM TRANSPORTE),M3
SIN37-000003,37,RECICLADOS,3,PEDRA DE MÃO (RACHÃO) RECICLADO(SEM TRANSPORTE),,M3
SIN37-000004,37,RECICLADOS,4,PÓ DE PEDRA RECICLADO,PÓ DE PEDRA RECICLADO (SEM TRANSPORTE),M3
SIN37-000005,37,RECICLADOS,5,SOLO BRITA 30/70 RECICLADO,SOLO BRITA 30/70 RECICLADO (SEM TRANSPORTE),M3
SIN37-000006,37,RECICLADOS,6,SOLO BRITA 50/50 RECICLADO,SOLO BRITA 50/50 RECICLADO (SEM TRANSPORTE),M3
SIN37-000007,37,RECICLADOS,7,SOLO BRITA 60/40 RECICLADO,SOLO BRITA 60/40 RECICLADO (SEM TRANSPORTE),M3
SIN37-000008,37,RECICLADOS,8,SUB BASE C/ AGREGADO RECICLADO,SUB BASE C/ AGREGADO RECICLADO (SEM TRANSPORTE),M3
SIN38-000001,38,REVESTIMENTO,1,AZULEJO BRANCO 15X15CM,,M2
SIN38-000002,38,REVESTIMENTO,2,BANCADA DE GRANITO CINZA POLIDO E=2cm,,M2
SIN38-000003,38,REVESTIMENTO,3,BANCADA DE GRANITO OUTRAS CORES E=2cm,"BANCADA DE GRANITO OUTRAS CORES E=2cm,",M2
SIN38-000004,38,REVESTIMENTO,4,BANCADA DE GRANITO OUTRAS CORES,"BANCADA DE GRANITO OUTRAS CORES, E=3cm",M2
SIN38-000005,38,REVESTIMENTO,5,BANCADA EM MARMORE BRANCO POLIDO E=3cm,,M2
SIN38-000006,38,REVESTIMENTO,6,CANTONEIRA DE AJUSTE,,UN
SIN38-000007,38,REVESTIMENTO,7,CANTONEIRA DE ALUMINIO PARA AZULEJO,,M
SIN38-000008,38,REVESTIMENTO,8,CARPETE. ESPESSURA 4MM,,M2
SIN38-000009,38,REVESTIMENTO,9,CERÂMICA ESMALTADA DIMENSÕES ATÉ 10x10cm,CERÂMICA ESMALTADA DIMENSÕES ATÉ 10x10cm (100 cm²) - DECORATIVA,M2
SIN38-000010,38,REVESTIMENTO,10,CERÂMICA ESMALTADA RETIFICADA DIMENSÕES ATÉ 30x30cm,CERÂMICA ESMALTADA RETIFICADA DIMENSÕES ATÉ 30x30cm (900 cm²) - PEI-5/PEI-4,M2
SIN38-000011,38,REVESTIMENTO,11,CERÂMICA ESMALTADA RETIFICADA DIMENSÕES MAIORES DE 30x30cm,CERÂMICA ESMALTADA RETIFICADA DIMENSÕES MAIORES DE 30x30cm (900 cm²) - PEI-5/PEI-4,M2
SIN38-000012,38,REVESTIMENTO,12,CERÂMICA VERMELHA 7.5X15CM,,M2
SIN38-000013,38,REVESTIMENTO,13,CHAPA LISA DE FIBROCIMENTO DE 6MM,,M2
SIN38-000014,38,REVESTIMENTO,14,CHAPIM DE GRANITO VERDE MERUOCA,,M2
SIN38-000015,38,REVESTIMENTO,15,CORTICA ESPESSURA 12MM,,M2
SIN38-000016,38,REVESTIMENTO,16,DEGRAU DE MARMORE,,M
SIN38-000017,38,REVESTIMENTO,17,DEGRAU PRE-MOLDADO DE GRANILITE DE 30X100CM,,UN
SIN38-000018,38,REVESTIMENTO,18,DIVISÓRIA DE GRANITO CINZA E=2cm,,M2
SIN38-000019,38,REVESTIMENTO,19,DIVISÓRIA DE GRANITO CINZA E=3CM,,M2
SIN38-000020,38,REVESTIMENTO,20,ESPELHO EM GRANITO OUTRAS CORES ESP. 3cm E ALTURA 10cm,,M
